,thread_url,username,comment
5022,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,elimmel,",953 World Champion Loh Kean Yew! Reactions: henghengonedragon and needsomeadvice"
5023,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Jouzter,",954 win liao lol Reactions: henghengonedragon and needsomeadvice"
5024,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,BackgrounKoala_07,",955 nice lah **** CECA Reactions: henghengonedragon and needsomeadvice"
5025,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Potato_Wedges,",956 Lky won!!! Reactions: henghengonedragon and needsomeadvice"
5026,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,henghengonedragon,",957 LKY is the WC!!! Reactions: needsomeadvice"
5027,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,FappingKing,",958 LKY WORLD CHAMPION Reactions: henghengonedragon and needsomeadvice"
5028,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,needsomeadvice,",959 GG LKY!!!! Reactions: henghengonedragon and jayjay0702"
5029,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,sk0065,",960 My stream lag !! well done Singapore !! Last edited: Dec 19, 2021 Reactions: henghengonedragon and needsomeadvice"
5030,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,jayjay0702,",961 WOOOOOOOOOO Reactions: henghengonedragon and needsomeadvice"
5031,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,trevlim,",962 tomorrow see mp selfies Reactions: henghengonedragon and needsomeadvice"
5032,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,THFC78,",963 LKY is really in the form of his lifetime.............congrats champ Reactions: henghengonedragon and needsomeadvice"
5033,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Nugeme,",964 JIN HAPPY MAN1!!! Reactions: fabregast , henghengonedragon , needsomeadvice and 1 other person"
5034,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Clearnfc,",965 Congrats!! Our new WC from Singapore!! Reactions: henghengonedragon and needsomeadvice"
5035,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Full_Cream_Milk,",966 Reactions: henghengonedragon , needsomeadvice and mister38"
5036,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Don_Juan,",967 LCW gonna cry... haha Reactions: Jeremy1 , henghengonedragon and needsomeadvice"
5037,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,GhostZM,",968 GXGX LKY!! CheerS!!! Reactions: henghengonedragon"
5038,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,WWH123,",969 Who  will claim credit"
5039,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,rlskyline,",970 trevlim said: tomorrow see mp selfies Click to expand... all come out claim credit Reactions: j4jersey. , needsomeadvice and GhostZM"
5040,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,ctstalin,",971 Yaaaaaaaaaaa Reactions: needsomeadvice"
5041,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Hoshisora,",972 Majulah Singapura in Spain !!!!!! Reactions: Jeremy1 and needsomeadvice"
5042,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Ashton,",973 NICE !!! Win is one thing, but WIN OVER NEH is triple song!! Reactions: SBS7537Z , caipngzuibang , Jeremy1 and 4 others"
5043,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,A-No-Ne,",974 very nice very nice clap clap clap!!! Reactions: needsomeadvice"
5044,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Jeremy1,",975 Win liao Reactions: needsomeadvice"
5045,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Nugeme,",976 GXGX LKY!!!!! Reactions: needsomeadvice"
5046,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,OddEye,",977 Congrats to him. He made history Reactions: needsomeadvice"
5047,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,kendoichi,",978 Well done lky!! Reactions: needsomeadvice"
5048,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,cesc-ark,",979 korkor sibei satki he kiss the sinkie flag, gxgx Reactions: needsomeadvice"
5049,/threads/unofficial-loh-kean-yew-badminton-fan-club.6566265/,Ironside,",980 trevlim said: tomorrow see mp selfies Click to expand... They are shameless Reactions: henghengonedragon and needsomeadvice"
5050,/threads/calling-it-quits-and-never-felt-happier.6740108/,Min," Finally after 5 yrs in my job I am saying goodbye. It was a good experience and I have met the best and the worst of mankind. to those of you who have been contemplating if you should leave your job to be happier, there is no better time to do it now for a better state of you Reactions: bigrooster , itguide , amekago and 13 others"
5051,/threads/calling-it-quits-and-never-felt-happier.6740108/,Caifan," Ya, don’t be like me, stay until 20 years then gg Reactions: amransan"
5052,/threads/calling-it-quits-and-never-felt-happier.6740108/,heughoghap," I hope u are starting your own business and not jumping into another company as employee. Otherwise is just rinse and repeat the same torture only. As the proverbial saying...everywhere is the same one lah. Reactions: amransan , shagrat , xeonboy and 1 other person"
5053,/threads/calling-it-quits-and-never-felt-happier.6740108/,Dinoboyboy," i wish i have your courage, but my money was taken by a 66 year old milf. now everyday i lan lan have to ghost to work to continue dca my loss. Reactions: zzzzzzz and amransan"
5054,/threads/calling-it-quits-and-never-felt-happier.6740108/,popsune1, Reactions: amransan
5055,/threads/calling-it-quits-and-never-felt-happier.6740108/,capcow, Everyone just come to a place to act and go home at the end of the day Reactions: amransan and popsune1
5056,/threads/calling-it-quits-and-never-felt-happier.6740108/,Balian, congrats .. Reactions: amransan
5057,/threads/calling-it-quits-and-never-felt-happier.6740108/,Min," Dinoboyboy said: i wish i have your courage, but my money was taken by a 66 year old milf. now everyday i lan lan have to ghost to work to continue dca my loss. Click to expand... what? Your money has been taken away from you? Why?? Reactions: amransan"
5058,/threads/calling-it-quits-and-never-felt-happier.6740108/,kenpachi82," Dinoboyboy said: i wish i have your courage, but my money was taken by a 66 year old milf. now everyday i lan lan have to ghost to work to continue dca my loss. Click to expand... Didn’t know dino is a 六十路 lover Reactions: amransan , Dinoboyboy and DulanMax"
5059,/threads/calling-it-quits-and-never-felt-happier.6740108/,Perisher,"0 Dinoboyboy said: i wish i have your courage, but my money was taken by a 66 year old milf. now everyday i lan lan have to ghost to work to continue dca my loss. Click to expand... Cathie Wood/Age 66 years 26 November 1955 Reactions: amransan , EdenHazard , occifer and 4 others"
5060,/threads/calling-it-quits-and-never-felt-happier.6740108/,shidenx,"1 Min Min said: Finally after 5 yrs in my job I am saying goodbye. It was a good experience and I have met the best and the worst of mankind. to those of you who have been contemplating if you should leave your job to be happier, there is no better time to do it now for a better state of you Click to expand... say good bye but into a new job. Not say good bye and jobless hor.. Reactions: amransan"
5061,/threads/calling-it-quits-and-never-felt-happier.6740108/,Min,2 Mental state of mind is priceless everyone. Taking my time nursing all the work related turmoils that got to me Reactions: amransan
5062,/threads/calling-it-quits-and-never-felt-happier.6740108/,Ye_Rongtian,"3 When you leave the toxic company, it is the best feeling ever. My last day there, and as I walked through the guardhouse for the last time, I felt very light as if a heavy weight have been lifted off me. Reactions: bluezzy , itguide , amransan and 3 others"
5063,/threads/calling-it-quits-and-never-felt-happier.6740108/,A-No-Ne,4 have a good break and start anew! Reactions: amransan
5064,/threads/calling-it-quits-and-never-felt-happier.6740108/,bwaysaikryptonite,5 sinkies a lot dun dare one rah…world crass leader and society already breed such environment tat make sinkies willingly and wholeheartedly join rat race and cannotch let go to enjoy life…it’s cultivated in them and tats why also gotch see pee f to mould them Reactions: amransan
5065,/threads/calling-it-quits-and-never-felt-happier.6740108/,Min,"6 Ye_Rongtian said: When you leave the toxic company, it is the best feeling ever. My last day there, and as I walked through the guardhouse for the last time, I felt very light as if a heavy weight have been lifted off me. Click to expand... no it’s different for me, I actually cried! I have no regrets doing my job and felt sad about leaving but I cared for my mental state and my health more than anything else that I had to leave. 真的很捨不得可是沒有辦法 Reactions: itguide , amransan and FireEmblem"
5066,/threads/calling-it-quits-and-never-felt-happier.6740108/,tankgunner,7 Gxgx to TS for getting out of the rat race Reactions: amransan
5067,/threads/calling-it-quits-and-never-felt-happier.6740108/,Arshavin2015,"8 Min Min said: Finally after 5 yrs in my job I am saying goodbye. It was a good experience and I have met the best and the worst of mankind. to those of you who have been contemplating if you should leave your job to be happier, there is no better time to do it now for a better state of you Click to expand... Got a better job? Reactions: amransan"
5068,/threads/calling-it-quits-and-never-felt-happier.6740108/,Ye_Rongtian,"9 Min Min said: no it’s different for me, I actually cried! I have no regrets doing my job and felt sad about leaving but I cared for my mental state and my health more than anything else that I had to leave. 真的很捨不得可是沒有辦法 Click to expand... Well for me I was sad to leave my excellent colleagues. We kept in touch and still meetup every weekends. They have all since then left the toxic company as well. Reactions: itguide and amransan"
5069,/threads/calling-it-quits-and-never-felt-happier.6740108/,tatsit,0 i also want to quit Reactions: amransan
5070,/threads/calling-it-quits-and-never-felt-happier.6740108/,Caifan,1 百 忍 成 金 bǎi rěn chéng Jin where is my gold? Reactions: amransan
5071,/threads/calling-it-quits-and-never-felt-happier.6740108/,Weaboo,2 Perisher said: Cathie Wood/Age 66 years 26 November 1955 Click to expand... I tot ho ching but she 69 Reactions: amransan
5072,/threads/calling-it-quits-and-never-felt-happier.6740108/,danguard,"3 Min Min said: Finally after 5 yrs in my job I am saying goodbye. It was a good experience and I have met the best and the worst of mankind. to those of you who have been contemplating if you should leave your job to be happier, there is no better time to do it now for a better state of you Click to expand... then what u going to do ? new biz ? Reactions: amransan"
5073,/threads/calling-it-quits-and-never-felt-happier.6740108/,danguard,4 Caifan said: 百 忍 成 金 bǎi rěn chéng Jin where is my gold? Click to expand... must endure longer Reactions: amransan and Caifan
5074,/threads/calling-it-quits-and-never-felt-happier.6740108/,danguard,5 Ye_Rongtian said: Well for me I was sad to leave my excellent colleagues. We kept in touch and still meetup every weekends. They have all since then left the toxic company as well. Click to expand... oh wells Reactions: amransan
5075,/threads/calling-it-quits-and-never-felt-happier.6740108/,danguard,"6 Min Min said: no it’s different for me, I actually cried! I have no regrets doing my job and felt sad about leaving but I cared for my mental state and my health more than anything else that I had to leave. 真的很捨不得可是沒有辦法 Click to expand... hope something better awaits u Reactions: amransan"
5076,/threads/calling-it-quits-and-never-felt-happier.6740108/,DulanMax,"7 Ye_Rongtian said: When you leave the toxic company, it is the best feeling ever. My last day there, and as I walked through the guardhouse for the last time, I felt very light as if a heavy weight have been lifted off me. Click to expand... Sounds like when I ORD-ed Reactions: amransan"
5077,/threads/calling-it-quits-and-never-felt-happier.6740108/,AuraKUPO,8 Min Min said: Mental state of mind is priceless everyone. Taking my time nursing all the work related turmoils that got to me Click to expand... What do you eat from now on? Still got savings? Last how long? Reactions: amransan
5078,/threads/calling-it-quits-and-never-felt-happier.6740108/,Min,"9 Dinoboyboy said: i wish i have your courage, but my money was taken by a 66 year old milf. now everyday i lan lan have to ghost to work to continue dca my loss. Click to expand... i hope you didn’t get scammed or something! Hugs Reactions: amransan and Dinoboyboy"
5079,/threads/calling-it-quits-and-never-felt-happier.6740108/,MindMatrix,"0 Min Min said: Finally after 5 yrs in my job I am saying goodbye. It was a good experience and I have met the best and the worst of mankind. to those of you who have been contemplating if you should leave your job to be happier, there is no better time to do it now for a better state of you Click to expand... Come back and post after 6 months. Not to say that you're right or wrong about switch job, but it's premature to declare success immediately when you quit, and worst, advise others to quit. Not everybody is the same emotional and mental state."
5080,/threads/calling-it-quits-and-never-felt-happier.6740108/,Dinoboyboy,1 Min Min said: what? Your money has been taken away from you? Why?? Click to expand... bought arkk from cathie wood lor at the height of the tech bubble in early 2021. Last edited: Today at 4:17 PM Reactions: amransan and Balian
5081,/threads/calling-it-quits-and-never-felt-happier.6740108/,Min,"2 MindMatrix said: Come back and post after 6 months. Not to say that you're right or wrong about switch job, but it's premature to declare success immediately when you quit, and worst, advise others to quit. Not everybody is the same emotional and mental state. Click to expand... Why would you read it as me advising others to quit……I never mentioned any job switching too. Am not sure how you have interpreted. And I am not declaring any success, just saying I am happier!! Reactions: amransan and Coffeelix"
5082,/threads/calling-it-quits-and-never-felt-happier.6740108/,Min,3 Dinoboyboy said: bought arkk from cathe wood lor at the height of the tech bubble in early 2021. Click to expand... LOL so it’s indeed CW ah? I pinch her in my dreams for you Reactions: amransan and Dinoboyboy
5083,/threads/calling-it-quits-and-never-felt-happier.6740108/,Cecamaster,"4 Ye_Rongtian said: When you leave the toxic company, it is the best feeling ever. My last day there, and as I walked through the guardhouse for the last time, I felt very light as if a heavy weight have been lifted off me. Click to expand... Sounds like death row prisoner also..."
5084,/threads/calling-it-quits-and-never-felt-happier.6740108/,Ye_Rongtian,5 Cecamaster said: Sounds like death row prisoner also... Click to expand... Yup indeed it is. Happier than when I strike lottery in getting BTO. Almost wanted to send an email to the management and cc the ceo but decided not to. Reactions: amransan
5085,/threads/calling-it-quits-and-never-felt-happier.6740108/,patermater,"6 i also want quit but quit liao will probably lie flat for a few months, but lao bu will kbkb. Reactions: amransan"
5086,/threads/calling-it-quits-and-never-felt-happier.6740108/,EdenHazard,7 Pls state sector/industry and last drawn. Reactions: amransan
5087,/threads/calling-it-quits-and-never-felt-happier.6740108/,parasytezz,"8 Dinoboyboy said: i wish i have your courage, but my money was taken by a 66 year old milf. now everyday i lan lan have to ghost to work to continue dca my loss. Click to expand... You champion. Ppl scam 60 yo ah ma, u opposite kena scam by ah ma Reactions: amransan and Dinoboyboy"
5088,/threads/calling-it-quits-and-never-felt-happier.6740108/,DragonBlack,"9 Min Min said: Finally after 5 yrs in my job I am saying goodbye. It was a good experience and I have met the best and the worst of mankind. to those of you who have been contemplating if you should leave your job to be happier, there is no better time to do it now for a better state of you Click to expand... If you leave without a better job, then it will not be a better state of you. Reactions: amransan"
5089,/threads/calling-it-quits-and-never-felt-happier.6740108/,EdenHazard,0 Dinoboyboy said: bought arkk from cathie wood lor at the height of the tech bubble in early 2021. Click to expand... Chill la arkk is easy 200 usd by end of year. Diamond hands Reactions: amransan and Dinoboyboy
5090,/threads/calling-it-quits-and-never-felt-happier.6740108/,PlayDough,1 I like toxic workplaces cause I am a toxic person. If too wholesome I will feel out of place. Reactions: amransan and MatrixFanatic
5091,/threads/calling-it-quits-and-never-felt-happier.6740108/,Mr,"2 As long as there is no need to worry about finances, can afford to do whatever u deem fit.. Reactions: amransan"
5092,/threads/calling-it-quits-and-never-felt-happier.6740108/,jim889,3 chiu quit then do wat
5093,/threads/calling-it-quits-and-never-felt-happier.6740108/,Min,"4 DragonBlack said: If you leave without a better job, then it will not be a better state of you. Click to expand... i rather not be a health hazard Reactions: amransan"
